timestamp,block_number,from_address,to_address,tx_hash,amount,gas_fees_eth
2025-04-02 02:58:35,22178388,0x1a23f2de96da96f14b7864d39b5cfc13714fa32e,0x92164cd938aff4d97ea2111dc24720dc77bdf226,80c9d9252066184858fca254d0379e8fdd60d4481bc96674e4bf1312fb3f9b8a,2000.0,2.677203294336e-05
2025-04-02 02:57:35,22178383,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x41e23b702cdb154fc49ef686d9cf893d38ba4d3f,ff77b5a64daa6e5c541f869a858e33e9e8cc592f9fbff6db395d2099e2c8a4fa,21.52,4.8588e-05
2025-04-02 02:56:47,22178379,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x174dfbb35ab4e967b2e4ded2e85b2b915b53b01a,e7ccaafdc466e65f259f24793dddf2a824cf3da1970b24e11084880f26bddb90,19.64,4.8588e-05
2025-04-02 02:56:35,22178378,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x174dfbb35ab4e967b2e4ded2e85b2b915b53b01a,bc08ac54772fb3b682df7ebc52761fe7b6d3457542dce230317c82eeb74aadc1,25.0,4.8588e-05
2025-04-02 02:56:11,22178376,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x174dfbb35ab4e967b2e4ded2e85b2b915b53b01a,e058e37905a9a709a54c4121c58ac21e3e6c7be64a846178b283b96de76c9590,25.0,4.8588e-05
2025-04-02 02:55:59,22178375,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x174dfbb35ab4e967b2e4ded2e85b2b915b53b01a,96ac83739f12bdb06492dc272ec7ca96c86a67a5d7df3717ff0679fec17c7849,25.0,6.5688e-05
2025-04-02 02:55:35,22178373,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4a12d97e956958c6a85008e82b51fe378f443ec2,0cde681cc514805f28a8ca6463debda2bf6a827b5dedcdbeaf7ede2ad6d63122,50.0,4.8588e-05
2025-04-02 02:55:35,22178373,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x36b9e744eee7fd41241c76d565317f96836da1c6,8a5ef923c26d0434f3670f849974989a035160542f90c9884a132e492a178bd7,25.0,4.8588e-05
2025-04-02 02:55:11,22178371,0xd0740d6e467aa9062299613f14c0a941694978af,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,91415e0ddc9b64a932333daccfacfde8ee7f6133238072c6e3e6e624143d21b8,559.457265,6.6939009373692e-05
2025-04-02 02:54:47,22178369,0xb61bb0c3f4afc30b1d8dbcb8767c0e38c4829322,0xc633fea991907c5b16a8b20ea6ed6cda6b49d85f,adadada9391004e921dc06da3b14b705727b2ad4aad0ea661c666ef247f20f97,81.389,0.000162880498120872
2025-04-02 02:54:11,22178366,0x5867beb462cf92cb0dfafb46ea7acf8792047bef,0x91d40e4818f4d4c57b4578d9eca6afc92ac8debe,7ad6a24ae55c138d6a05d316129ee4ad69bf35cc4ae32242f8a106c7ea90cc1d,170.62,5.1507890651244e-05
2025-04-02 02:53:23,22178362,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xdce112886e8b0873090dd259994039cec5bb8f94,0b2a500357a5dd5bd8f38cca22e5da9d2b14ab4c9f132aa0160253e457726267,80.0,4.8576e-05
2025-04-02 02:53:11,22178361,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,b5ff8fa5cf3ee2fdcb351a17a5f048768ca1e05eb1587e0e8dd3f1db9f887c44,10.0,4.8576e-05
2025-04-02 02:53:11,22178361,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,102e759af408df0aa2ecf8e68f65d2890f22ee0ad0617d81d7e458ec9c60db23,10.0,4.8576e-05
2025-04-02 02:53:11,22178361,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,17d7a569912e293bf7f504b331d1d7d774a2792e164665a6458b43249d166c42,10.0,4.8576e-05
2025-04-02 02:53:11,22178361,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,3da8f151d4623cc2d6b974caf0cbe0c1999475978b0dcd0deb078891029e2bba,10.0,4.8576e-05
2025-04-02 02:53:11,22178361,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,3ac0dfa0e59cf03a38218be1b9437683726a6c8a09a52f1c67950d4a5d577b80,10.0,4.8576e-05
2025-04-02 02:53:11,22178361,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,c2d945a730ab609e27350d45b48fa0b5f449e74ccdf0340f3fdc3e000e8ab015,10.0,4.8576e-05
2025-04-02 02:53:11,22178361,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,2206cf70888f2d4e18bcc8228298582016047f827ea18d465ef0dcc80959d39e,10.0,4.8576e-05
2025-04-02 02:53:11,22178361,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,6cfc4aa24142cac3bbcc1cc3276b8c3c3f3b64b6e00d09f26dee8304635e8128,10.0,4.8576e-05
2025-04-02 02:53:11,22178361,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,0x4b4ec884299582384f202878e777fbe406357baf,01479d82918a7adc6dfcea4665a492f7f0c3f0bbbb4ef99ed76a51a0da659d65,1599.754088,6.5688e-05
2025-04-02 02:52:35,22178358,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,a51b5fdac754dd0b719f1299f78f3ec0c799d927aab284ef69969c5c698238e3,1500.307343,0.0003170507943526
2025-04-02 02:52:35,22178358,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0x625e92624bc2d88619accc1788365a69767f6200,a51b5fdac754dd0b719f1299f78f3ec0c799d927aab284ef69969c5c698238e3,1500.307343,0.0003170507943526
2025-04-02 02:52:35,22178358,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,8953bcf39747e440751160401eb527945f56bf09c69396f0c36c2e2650a5d2f6,10.0,4.8576e-05
2025-04-02 02:52:35,22178358,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,d033e42d1b57fb7ef3a5e8ddc4e3626cea2bb3f6c8e822d3972bf64aedc3a454,10.0,4.8576e-05
2025-04-02 02:52:35,22178358,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,a372873818a0996435e498993aa37eec1baf1144fe4b6cbe1c6d693b98b1bc3c,10.0,4.8576e-05
2025-04-02 02:52:35,22178358,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,2e294957cf6873dcaf6f9afd79e085df59fa951270bb268fdff23708dd6c4179,10.0,4.8576e-05
2025-04-02 02:52:35,22178358,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,86d5b8938bf1f83dfadd99cdb5ed6086e9f006006052f456e45e8aa2daba88c5,10.0,4.8576e-05
2025-04-02 02:52:35,22178358,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,e3bc71a5e026df928e9f8109d703416db269fb31c6c98096ff88bbbd14b0064e,10.0,4.8576e-05
2025-04-02 02:52:23,22178357,0x4b465417dff1de61dcb24bfe67e45a21b2a3364f,0x4a14347083b80e5216ca31350a2d21702ac3650d,01de981e2d36948f7952806a90c939b4468959a9749acb5d06332b6808f38687,9554.1,0.000268422119988504
2025-04-02 02:52:23,22178357,0x4a14347083b80e5216ca31350a2d21702ac3650d,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,01de981e2d36948f7952806a90c939b4468959a9749acb5d06332b6808f38687,9554.1,0.000268422119988504
2025-04-02 02:52:23,22178357,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,eb5662c0668a4011a63bdb2f98e238e097074171a3f0cc843a5cc7ab59577270,10.0,4.8576e-05
2025-04-02 02:52:23,22178357,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,ea2df7810e82a8f61d6647d7917ddbd6e11144b97bd6fa591788712be4401e38,10.0,4.8576e-05
2025-04-02 02:52:23,22178357,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,41f498de8a3e48a16f0a314f764596542cad2f58c34e561d9037f78ea8236ac6,10.0,4.8576e-05
2025-04-02 02:51:23,22178352,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x593f5a53c2e382a47ca584e6b9ccb73c4ab5dbe2,91b834bd919fe8b37d55af328df022d48056955859d32ad448fece04018ebec1,64.91,4.8588e-05
2025-04-02 02:51:23,22178352,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x36b9e744eee7fd41241c76d565317f96836da1c6,5b7015bd992c88d9bf05488f0c8ba4e17f3df2cf721c882e0e190a8771006eaa,10.81,4.8576e-05
2025-04-02 02:50:47,22178349,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,8356301540212e08ec93d336490b68566461fcf3cfe60364d8f91fdba7a6b3ef,10.0,4.8576e-05
2025-04-02 02:50:35,22178348,0x9e5bd67100b21845eac6b5fd60f96874e6ffabd4,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,44a99a29be7cacd53f9328904d2f3eec4e52b6170bee56e5fb3eb7da004c842c,60.99,2.5419941255364e-05
2025-04-02 02:49:23,22178342,0xa5dcb610cc795eaee9fb9f4bd0e2ace801dfcdaa,0x5d6296eeb382612b40a7969ba7eaa41307c11080,9c260be3e618e2f584837470b1a8e68626e0334e6e9d6c47ecf0a35bf31b0341,2500.0,3.3220392319488e-05
2025-04-02 02:49:11,22178341,0x2ed88d0c598b40ebdf32ac3e16c05e13f9d85eab,0x4b465417dff1de61dcb24bfe67e45a21b2a3364f,6644c395410eeb2aedf64e2e92d020c5dc7d7c7bb9420733aeabb1211d4c71df,2019.9,2.4875001784764e-05
2025-04-02 02:48:59,22178340,0x0000000000000000000000000000000000000000,0x6ca05e6cc2d05d2479d4c28c23e48a4f43bfb884,15ccc181ba1777741e71eb3026f9c2ef04b2606d5eb7c04b3e34ebc500c95caf,789.044926,0.000113779517028396
2025-04-02 02:48:59,22178340,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x9d96ad6ad67716f066e74dfc2b0de6b31131c13f,c09a4dbdbc98af43d8ce4605bdedf6ac463fabac12edde21bc99e118f3507e5c,10.69,4.8576e-05
2025-04-02 02:48:35,22178338,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,6f2a04047b1f1faec6ba4410c522be9a0c6e402ae90df9994d7475e0e9edac0d,10.0,4.8576e-05
2025-04-02 02:48:35,22178338,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xd0740d6e467aa9062299613f14c0a941694978af,2ab7fda1c941a70abd33b12b5cac6c8a45774b9729211b1758bc4ca8363afbca,559.457265,6.5688e-05
2025-04-02 02:48:23,22178337,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x9e81ea17be1b2af1246554f252163203f9f1f49b,b410e4c61d9dc67dfe2e8546597d7260eba4cd97b19b776e685591d9767e8145,10.91,6.5676e-05
2025-04-02 02:47:35,22178333,0x4a12d97e956958c6a85008e82b51fe378f443ec2,0x03754f28a240823cc4349ce5e47a858094d095e9,d9cbdba8ac3965ddafbce723cfc324e16f2b9836f28b84f179e21bb6180395f2,210.0,0.000102938473745184
2025-04-02 02:46:47,22178329,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x854106d80216f9f3997944be0384dd7433ac5811,9b0046a439c369ea674633f30f0bf4dd581d4492c5c37449379044a07fb50f69,40.0,4.8576e-05
2025-04-02 02:45:59,22178326,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb49a824b075313360a167a31aa6ad8c344787a45,6d2422cf08054f77ada51535b85fabbde567c5e73e35c08639e642d90262e278,10.11,4.8576e-05
2025-04-02 02:45:35,22178324,0xce2158d983250c9882d54cd38bbcebaafd8362f3,0xa03400e098f4421b34a3a44a1b4e571419517687,3989b1eb00b61bacf359a2f8f7703dd7b5c7790fa791ac5f8e81971f39ae9999,90.0,0.000111882492776448
2025-04-02 02:45:35,22178324,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb49a824b075313360a167a31aa6ad8c344787a45,e318241fe3da08782528c5f7abc79cb31f934e99cb7e7b82f718682002629630,10.0,4.8576e-05
2025-04-02 02:45:11,22178322,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb49a824b075313360a167a31aa6ad8c344787a45,494ec11efbd9be5519558d7251bba17a7b37c623c8f763e200d1775c34f617d3,10.0,4.8576e-05
2025-04-02 02:44:59,22178321,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb49a824b075313360a167a31aa6ad8c344787a45,3b953f4d44a6952a734fc7da6d225b917fdc6998b6732610f384f9ccc1fbd413,10.0,4.8576e-05
2025-04-02 02:44:35,22178319,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb49a824b075313360a167a31aa6ad8c344787a45,b698f7f55be99ec1b292c4ffbeb1f0dcd12321189245dd00d4917bd1f0b87e1d,10.0,4.8576e-05
2025-04-02 02:44:35,22178319,0x425923e75530662121d30ae71ab6a85cb1d1ebfc,0x92164cd938aff4d97ea2111dc24720dc77bdf226,a73fa37e9208ab5d75e3fd1a9a53eec03d841bc0b712c3d10c3c11fc52128243,75.05,3.5017419699552e-05
2025-04-02 02:44:11,22178317,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb49a824b075313360a167a31aa6ad8c344787a45,d4fef77ad6b04b85b5641a51183f5db0c8f765737bc9771dd7db8116c489ce1a,10.0,4.8576e-05
2025-04-02 02:43:23,22178313,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb49a824b075313360a167a31aa6ad8c344787a45,41cb657408d7620bd29b6840aeacdd895354f93192ab5949b013cc08f5ea7132,15.0,4.8576e-05
2025-04-02 02:43:23,22178313,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xce2158d983250c9882d54cd38bbcebaafd8362f3,08708964a88b9f50a4f25425674c162fbba36ab46ed213730bcc60030376cf70,90.0,6.5688e-05
2025-04-02 02:43:23,22178313,0x2a2338ef3aa92c180314546493f4eb82f91c17f8,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,4667c6463a2254f2eeb29a22b7a399e8f9582088dbf8d1addcaaad8f6b9c976d,99.91,0.000444346490256459
2025-04-02 02:43:23,22178313,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,4667c6463a2254f2eeb29a22b7a399e8f9582088dbf8d1addcaaad8f6b9c976d,99.91,0.000444346490256459
2025-04-02 02:43:11,22178312,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb49a824b075313360a167a31aa6ad8c344787a45,590eb87ea5a06b4be4f91c32a6bf0ab65ffa74c92f414c9e6d7a136d7b48fc57,15.0,4.8576e-05
2025-04-02 02:42:59,22178311,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb49a824b075313360a167a31aa6ad8c344787a45,75f4d035c22537e4c3691759bb0a8a2bfb136743a9b90cf3bda220d85a8c7f7c,15.0,4.8576e-05
2025-04-02 02:42:47,22178310,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb49a824b075313360a167a31aa6ad8c344787a45,b7187a236082a85dc86bea75abfb546701aca8a103d28a10d3bd5a2c816d762d,15.0,4.8576e-05
2025-04-02 02:42:35,22178309,0xeca1bffffb79c072f11f2d6394e06d257a468044,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,9a93e2054a1af71a4f5b6f7f91cf722e597bce9d054bdf0c6780d6627d9e7089,105.0,3.6605978669016e-05
2025-04-02 02:41:11,22178303,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xef1e9e3c8468eceb0eae8af886483d187eb75a05,d894373ee09651f51b5d2534efc63c38fbcbbdb6c7d6b1105edd2a3af4764a6b,19.91,4.8588e-05
2025-04-02 02:40:35,22178300,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x1798d557a3faed8cc5cb53c4243f1e119fa11cd9,d8fe484056bcc3095ef54146676fb890bc6a232a06576c0be522bbf59934013f,219.55,4.8588e-05
2025-04-02 02:40:35,22178300,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xbda3247a2ff9f229597f344680a04d5442296e76,c1f16094f47472b9a1eae404935377808dfbcae595252d38222ddd9633a66980,19.91,4.8588e-05
2025-04-02 02:40:11,22178298,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x1798d557a3faed8cc5cb53c4243f1e119fa11cd9,d13d04f936e4b1557775f48e4443945025205e4a86e7eccf10eebc1de45a40d2,220.0,4.8576e-05
2025-04-02 02:39:35,22178295,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x1798d557a3faed8cc5cb53c4243f1e119fa11cd9,91d348a1207553f98f150e2164725a924d2f1e784a2e30754a5034d9e648e51f,210.0,4.8588e-05
2025-04-02 02:39:35,22178295,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb49a824b075313360a167a31aa6ad8c344787a45,5c461f1927cdf58e614d108125bfb7100c109627a6d4d68313051c520fe6c025,15.0,4.8576e-05
2025-04-02 02:39:11,22178293,0x985a05525e27b66f1d41489bd2b75891133648ac,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,02e3a6083ab212a67ccb22592005cf3c6c79addf42e455e14b6a23ddcfedabfb,499.91,6.8782038849732e-05
2025-04-02 02:38:59,22178292,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x1798d557a3faed8cc5cb53c4243f1e119fa11cd9,dbc86bc9c887d30ef83e56a65c7b93bf7aded36a03691ad761b26db0f5a1a9f5,250.0,4.8588e-05
2025-04-02 02:38:59,22178292,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb49a824b075313360a167a31aa6ad8c344787a45,6962f94a9244295eca20f353a744ade342bccf2f68e98ddb45845589927d8d1e,15.0,4.8576e-05
2025-04-02 02:38:23,22178289,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x9d96ad6ad67716f066e74dfc2b0de6b31131c13f,895308b9b556c4cda31d39fc0bde7b3050ce8aef1d354866200868bc3e007d61,24.79,4.8588e-05
2025-04-02 02:38:11,22178288,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0cbac92f97fc5f92f1b4d05ff13988a9e3ed6b75,575a52e28ca64601fd1a07547701ea38f6d20d1c5f949090cfa9cbadce54479a,1999.91,6.5688e-05
2025-04-02 02:38:11,22178288,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x1798d557a3faed8cc5cb53c4243f1e119fa11cd9,d4b6ad55fb09436da544f4f3937960ca2d9677fc918eeeef750e54b29904baea,100.0,4.8576e-05
2025-04-02 02:37:35,22178285,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe4026779dc6808f38226697fecd336c7930b6da5,31ce0dbeed3447f4c9c2df515135995d4e211fa70a64d6c1bd049e7455f140fb,305.91,6.5688e-05
2025-04-02 02:37:35,22178285,0x14768308d93b19ffc57cc9531cc011a7ae3d6328,0xf84571ca7ccd635269bd09735bff9679d75babb7,131610e1977bd0158fc56d0cbdb10057572371f83ccc5c530376efa66d5b5b7d,0.0,0.00016819385502465
2025-04-02 02:37:11,22178283,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,5046ef77c1cea4675da213d1599d844024c5b0cfea95e89564d8aeb4ce01d3af,21.0,4.8588e-05
2025-04-02 02:37:11,22178283,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,50736332f147d5d26db777ae4f8bcf6127afb0240567d8fb00450429043cb778,18.0,4.8588e-05
2025-04-02 02:36:59,22178282,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,a919dfba88c3b51b85e924769b9e23259185f034f46aebe117425c39363d3a57,21.0,4.8588e-05
2025-04-02 02:36:59,22178282,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,60717515c635f428a140a909d8bf8cc1bd74ad7b32c43b23087663384154da48,21.0,4.8588e-05
2025-04-02 02:36:59,22178282,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,f84ee54d78a659d130b7a498b51fa9602934352e42770d2aa46d4881485820cb,21.0,4.8588e-05
2025-04-02 02:36:59,22178282,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,c138294f90e1a1e59592a3940a55e613d7fd8a4cbd9dade8b563a31a04c33b6a,21.0,4.8588e-05
2025-04-02 02:36:59,22178282,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,334d859a6088f1d9f2eb5f0aefd55083954bd94bdc50ee3a855ce3f546fa4a6d,21.0,4.8588e-05
2025-04-02 02:36:59,22178282,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,3d0b74aaf198c830ee76b2755b27fa3528339abd1b18a35f261e4798c14e3fde,21.0,4.8588e-05
2025-04-02 02:36:59,22178282,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,97317ac1e8fce6ebb9d9dfa0f116a0e1ff06f377f3457dc901eaf942699c1c19,21.0,4.8588e-05
2025-04-02 02:36:35,22178280,0x396fefa84a6281f0db2ed41616a051d09a193687,0x015e37e555a1f63627684286493831909d607254,8dbfa730c0bb5be3f4f1691dffb822ae133dfb02128745e6b9d3b2ee0eadcb38,1469.43,6.91197181494e-05
2025-04-02 02:36:35,22178280,0x6d247cf082c147aeb84f7e250f678fe8020851fe,0x0217a98a2bb3e1c548f6a089e6379a2c57829572,62db7dc845a51268aac5117ebc52cb915ae3d40e2fd56be37ae28503c4555908,5000.0,3.73970701494e-05
2025-04-02 02:36:23,22178279,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb96625fb932967a21da9bf9d23fd16f811ea955d,7c36ab4f02b3877278c4fcaf43732e0c1110e495ebdff5f22a90eba9e0b9db23,75.91,4.8588e-05
2025-04-02 02:35:47,22178276,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb49a824b075313360a167a31aa6ad8c344787a45,c44ff66197d66624e4354ef126d56a34689196c8c13c593a96af47a65f9db3ea,15.0,4.8576e-05
2025-04-02 02:35:35,22178275,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb49a824b075313360a167a31aa6ad8c344787a45,ab6c83aca545754620013bed93dbbe2c98e0897862127d62ac6c5aca27bdfbf4,15.0,4.8576e-05
2025-04-02 02:35:23,22178274,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,58e2cb6fad184706f77f297c3122786058ec4501e6510984020ade329e1c5f56,21.0,4.8588e-05
2025-04-02 02:35:11,22178273,0xaa002e7b9119e1e0dbf046cbae9cbfb2a1f27972,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,1eeeea07ad52e75deb364078d1e80e7bd7e0ad5c699013cb0ccb3a2543d1230d,3999.64,6.3525189481728e-05
2025-04-02 02:35:11,22178273,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x985a05525e27b66f1d41489bd2b75891133648ac,115104eb08b3adf4fb812ea6340f09e8e3a9134143d672ec5e83144cd16dfc52,499.91,6.5688e-05
2025-04-02 02:34:59,22178272,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb49a824b075313360a167a31aa6ad8c344787a45,0281e6839dc1546ba8113258bef88faee23e4b9d0c3818c2cdfe1d75c445e328,15.0,4.8576e-05
2025-04-02 02:34:47,22178271,0x688e72142674041f8f6af4c808a4045ca1d6ac82,0x7528d4cd80e58c20110cf96b892317b318cc1229,a0f25a17d4c050c76d673601878a3c1f9bf8b01c187d0799f7cd70d633681bd5,797.14265,7.1297132061125e-05
2025-04-02 02:34:47,22178271,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb49a824b075313360a167a31aa6ad8c344787a45,9f0bf461380f51ffd446d0fe1c9611e3e726f55dc88262a77d24ca4ecf29b706,10.0,4.8576e-05
2025-04-02 02:34:23,22178269,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb49a824b075313360a167a31aa6ad8c344787a45,57ab240e28f17b85632c02d2688b68d68b3585f37e9896eb0233d9bba62624a1,10.0,4.8576e-05
2025-04-02 02:34:23,22178269,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,f20bec1c259e1c59d95c96ecc23d55152e3ae2cbd1d02d532c9971970cce8846,19.0,4.8588e-05
2025-04-02 02:34:11,22178268,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xeb35c70965a569ea847d712eeeb29e3dcb703c63,ccb6cb5ee7f8ca25ee82e13c3b30221d96894444cf164e4e02a80f5968b77cdf,2043.878493,0.000739256549729974
2025-04-02 02:34:11,22178268,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x2db4cd6081a7ea109d5c1b4019cc34cf72c8f826,ccb6cb5ee7f8ca25ee82e13c3b30221d96894444cf164e4e02a80f5968b77cdf,18.00099,0.000739256549729974
2025-04-02 02:33:59,22178267,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,1afd20e094e02ab86625a6d17b7a6e451780977c323584ec52dfe974f9976b13,9.0,4.8576e-05
2025-04-02 02:33:59,22178267,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xa3ded0e6a3607c198c9d0c93b3e9d5ad0dee33c3,fbbba6972229b72135281288f3a75890fa238aad502782177c0ac0eff37be88e,10.91,6.5676e-05
2025-04-02 02:33:47,22178266,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb49a824b075313360a167a31aa6ad8c344787a45,6413c9c9025d5d0bdcac46ab423da98a208edb2172c2132dc07fe710ad0ce9ef,15.0,4.8576e-05
2025-04-02 02:33:35,22178265,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb49a824b075313360a167a31aa6ad8c344787a45,a037b4025346c7f1e80536e12f5910d086ad4dacb2e3f32a326396d830056118,15.0,4.8576e-05
2025-04-02 02:33:35,22178265,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,6b1f43dde09bb465032b61a5b9bbdae47347c282f546609937f554e1a4641571,2125.357657,0.0002315570204577
2025-04-02 02:33:35,22178265,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0x625e92624bc2d88619accc1788365a69767f6200,6b1f43dde09bb465032b61a5b9bbdae47347c282f546609937f554e1a4641571,2125.357657,0.0002315570204577
