timestamp,block_number,from_address,to_address,tx_hash,amount,gas_fees_eth
2025-04-04 03:45:47,22192953,0x18b9b2db9f10c9b4b07689b9d5262592e2b2b9c2,0x92164cd938aff4d97ea2111dc24720dc77bdf226,e03b903e7e1d5a244ae17c18d37ff647610b326bc0996457b41b7c4644d63260,117.819465,2.5930704216936e-05
2025-04-04 03:45:35,22192952,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,b61785d6e82d898b8664358f7f93df6b4354d04c039d7676082208936e390c26,25.0,4.8588e-05
2025-04-04 03:45:23,22192951,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,d2729c3bfc2cf47864a1729c830eca912ec5fecfbe7766203ef4d424f0723500,15.0,4.8576e-05
2025-04-04 03:45:11,22192950,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,119c8ca5eb7af0afcaff3e8cd23ea02d239769c495ada0d2d8524caeff96e632,15.0,4.8576e-05
2025-04-04 03:44:59,22192949,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,7dfdd0fe80553bdeb9136ce5976a85351b8f44ba9b9aa735079c4d54a00844dd,15.0,4.8576e-05
2025-04-04 03:44:35,22192947,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x1a0f4bb4008e65c53615b2eb0d0b46795424dabd,62aa77fd2cee69143c3d617df71c8bf01485af5721d0df452e3f712c9b2bce7a,75.45,6.5676e-05
2025-04-04 03:44:35,22192947,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,dd98d41c846e1d89fc7b98141b0155d15052838103bdbc16b32cc45977473886,15.0,4.8576e-05
2025-04-04 03:44:23,22192946,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xbb3c0a5c45d61438e25f02480adfc7c04a7ee0ef,6e8b0298cb84f10d02ca035054e74cfe51105b2ce8d2b5b697fc56f0d386923e,24.91,6.5688e-05
2025-04-04 03:44:11,22192945,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,03bbf6447f879dd22f072ca856c49abe4da5a9261e5fc4c955ca39bd8a64c451,15.0,4.8576e-05
2025-04-04 03:43:59,22192944,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,5414aae06eb823ec2b70051beb5a2f9fb3fc6fefcca413d4a04081e0e72ca8d4,15.0,4.8576e-05
2025-04-04 03:43:47,22192943,0x625e92624bc2d88619accc1788365a69767f6200,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,26831131f578dd0e69254058c9ae6cd2f21cd2cf28f5ec0c903f26772b9d3a20,229917.818222,0.001231516990247004
2025-04-04 03:43:47,22192943,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,0x383e6b4437b59fff47b619cba855ca29342a8559,26831131f578dd0e69254058c9ae6cd2f21cd2cf28f5ec0c903f26772b9d3a20,229917.818222,0.001231516990247004
2025-04-04 03:43:47,22192943,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,7fab6226f01c86bf180f585677b3d738a93af225a959f1a8c24e8a4403f4368f,15.0,4.8576e-05
2025-04-04 03:43:23,22192941,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,8d097bd0ad5888fb273dcbafeaa19afbfbbf3041fa0968676a1aaea1e25ee470,15.0,4.8576e-05
2025-04-04 03:43:11,22192940,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xec6e5fbbceb352f32f93f39d3c353cb9f75f545e,4b83968204012ad09098fc987b5a378cd8382126daa38aa076fcbe7e55bd4733,197.822159,0.00143563930319979
2025-04-04 03:43:11,22192940,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb8640d6c3fe95755ef9c9099ef9e0bf37247190c,f07d478cfdbabbb255e233b7f00148340f5e452710640b0f2f26f5d37764f6a4,13.63,6.5676e-05
2025-04-04 03:43:11,22192940,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,cbee40368ce0066d745ced92c327a7d31982b2d1f5694f3b47d9d6fbb778b801,15.0,4.8576e-05
2025-04-04 03:42:59,22192939,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,17ca5331be2fc939d52bca69bc772307942e36fc5af62c7b8a0e206ac45f4892,15.0,4.8576e-05
2025-04-04 03:42:47,22192938,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,309f1715db4defa48ae52b9d0fe21adf9a414a6d29894242f6dde89f86badd57,15.0,4.8576e-05
2025-04-04 03:42:35,22192937,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,6a2ebcd495b4bdce6b2004cbf115f45dc4cd6ad9cae9960ab944b2c7225a81d5,15.0,4.8576e-05
2025-04-04 03:42:23,22192936,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,0b9733b70b326186a5ddc854da80a9d5fb5151f2d27b67bc41cdcd88d6fc7d7f,15.0,4.8576e-05
2025-04-04 03:42:11,22192935,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,6bca2f184603014f43fda9cc2dde47cec69cf1c8c12f33e441114b2f7dcbf2ae,15.0,4.8576e-05
2025-04-04 03:42:11,22192935,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,e2e0b211a8cc4c4d0888dc0513131a374767230b02f19609caa27fb66de5fb5c,15.0,4.8576e-05
2025-04-04 03:42:11,22192935,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x78572b54e04cb43647cebe096d05255cc50d5a90,37c7de7564fd7ce2b9ed923f7bce3f7e882cbe94dd1ae838ab73d551e8354b66,249.91,6.5688e-05
2025-04-04 03:41:47,22192934,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,eb7280a005dd15f9b0652c1bf0efa3eb62fdb254ae9f53ece3516c2296f62462,15.0,4.8576e-05
2025-04-04 03:41:47,22192934,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,b34b6999f79d8f6413ed9e5c15fb03f165dc99dbf01e6585740a6e256ef5223d,333.771661,4.8588e-05
2025-04-04 03:41:23,22192932,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,ed77fe978c4f11452e014345b02eb194ea308f89203c233c142cb92bbb5c0d1d,15.0,4.8576e-05
2025-04-04 03:41:11,22192931,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,306fb0d41d823bd588d2861054d1106addf94a142b561ebf43b0cd5365c87b1f,10.0,4.8576e-05
2025-04-04 03:41:11,22192931,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xdce112886e8b0873090dd259994039cec5bb8f94,1970ddca49674245d5702ed8a0467ae687d4a4d98ffe302c3496fb7098c590b7,40.0,4.8576e-05
2025-04-04 03:40:47,22192929,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,5a6f7c2aa544fb79aee1bbb970ce67139977e5e07d588f6c73a071732183f08f,10.0,4.8576e-05
2025-04-04 03:40:23,22192927,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,acdd3dcdfd12de6077ce480d5b7411a3acd824b30019499aac411174f0ae4262,10.0,4.8576e-05
2025-04-04 03:40:11,22192926,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,1117be43043f36f008a71529152a3ffae607e17edd167c8150fa8a49265a563b,10.0,4.8576e-05
2025-04-04 03:39:35,22192923,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x28e6a8cb764f9ceaaa4a029eaaa2b428d3f807f5,b64d371d1a2edf980753aefe4280b8ad4c752fe993fca693f464c5e6662f6c18,2015.62,4.8588e-05
2025-04-04 03:38:59,22192920,0x46340b20830761efd32832a74d7169b29feb9758,0xce0cb7ade455ba41a5055a27724f170bcf5430cc,87ea4b930a0510920be27287bd78ac66f0c077ee2326e9009f85e3908f965d59,184.0,0.000131352
2025-04-04 03:38:11,22192916,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xf2a57d4023ab2d253e5ba398123de888fb2e8d15,7557bd52454e1cb5e6fd53fa71c8f45a009634bb29843fbe285822127406e570,103.75,6.5688e-05
2025-04-04 03:37:11,22192911,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,194b4a2d16f85a83ad11f9c9c8e206706745f92dc002daa47108f534c470f24f,25.0,4.8588e-05
2025-04-04 03:36:59,22192910,0xaa4c9d6e5e349f319abb625aa8dca5f52abea757,0x410b72ccfeacbb20a31785edaa358d25a07e143d,62d0f89ea1062768f6888382986bb4112386285748f7abb1d3f41fd82592cbcc,2195.022533,0.000550700084684939
2025-04-04 03:36:59,22192910,0x410b72ccfeacbb20a31785edaa358d25a07e143d,0x8c4f68b691bdc29dece2c4e569a6cff3f042676f,62d0f89ea1062768f6888382986bb4112386285748f7abb1d3f41fd82592cbcc,2.195022,0.000550700084684939
2025-04-04 03:36:59,22192910,0x410b72ccfeacbb20a31785edaa358d25a07e143d,0x6d3ace38280bcd5abf063bb3f941bd3af06df546,62d0f89ea1062768f6888382986bb4112386285748f7abb1d3f41fd82592cbcc,566.048432,0.000550700084684939
2025-04-04 03:36:59,22192910,0x6d3ace38280bcd5abf063bb3f941bd3af06df546,0x13394005c1012e708fce1eb974f1130fdc73a5ce,62d0f89ea1062768f6888382986bb4112386285748f7abb1d3f41fd82592cbcc,566.048432,0.000550700084684939
2025-04-04 03:36:59,22192910,0x410b72ccfeacbb20a31785edaa358d25a07e143d,0xaa4c9d6e5e349f319abb625aa8dca5f52abea757,62d0f89ea1062768f6888382986bb4112386285748f7abb1d3f41fd82592cbcc,1626.779079,0.000550700084684939
2025-04-04 03:36:47,22192909,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,395be9f93145c1a0d2d311518b5e52f6b01d3c48b82102d70f9a6c52a301a1f9,25.0,6.5688e-05
2025-04-04 03:36:47,22192909,0x625e92624bc2d88619accc1788365a69767f6200,0x81463b0f960f247f704377661ec81c1fd65b5128,b33bcf5878b722de02242ff8733ee79ec3fdbca2b25cd894ef7105d67d9f3d4c,81225.582317,0.004125435983920667
2025-04-04 03:36:47,22192909,0x81463b0f960f247f704377661ec81c1fd65b5128,0x383e6b4437b59fff47b619cba855ca29342a8559,b33bcf5878b722de02242ff8733ee79ec3fdbca2b25cd894ef7105d67d9f3d4c,81225.582317,0.004125435983920667
2025-04-04 03:36:47,22192909,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,2127f514495ea1dbb8ed66201257703d32d258caf3a109f2d1934890db8e2a91,25.0,4.8588e-05
2025-04-04 03:34:59,22192900,0xc480a49a0a8f2e9b6e3d69c51d7c6057c9fd5dab,0x6360a67c68dc3789e4088c58a2bc1a2a6148dfda,8e3287feb485f3856b942d9450d516331f7f35131dfc165d6e6c5d16af6201a7,24.91,1.7140048762128e-05
2025-04-04 03:34:11,22192896,0x625e92624bc2d88619accc1788365a69767f6200,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,8cd889aaa51eefc54daa9f44be5a1740b54cb4bc1cb9320a1ddc81643a5c0860,80357.171253,0.000203424737426432
2025-04-04 03:34:11,22192896,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x383e6b4437b59fff47b619cba855ca29342a8559,8cd889aaa51eefc54daa9f44be5a1740b54cb4bc1cb9320a1ddc81643a5c0860,80357.171252,0.000203424737426432
2025-04-04 03:33:59,22192895,0xa74c1e7c7617da7d07772d23d007100a51addf52,0x91d40e4818f4d4c57b4578d9eca6afc92ac8debe,5ed744c2de522a143722bc8fb0745e3fa2f4789b7e7a08777fc6e4e65906cdee,50.9,4.4617186163652e-05
2025-04-04 03:33:59,22192895,0xc0f05d479948a21662fd9694bb764f56554bf705,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,2915086fea0253b5e1709ef3d5b7fa99c87d91e0fd0d7782cdf6f602de0f5554,32.0,1.8575167938048e-05
2025-04-04 03:33:35,22192893,0x625e92624bc2d88619accc1788365a69767f6200,0x81463b0f960f247f704377661ec81c1fd65b5128,2ac7f3b4b184420b3a4ed86d93e813f976604247629bf97a32a8214cd5136e4e,63593.199647,0.004825705713696258
2025-04-04 03:33:35,22192893,0x81463b0f960f247f704377661ec81c1fd65b5128,0x383e6b4437b59fff47b619cba855ca29342a8559,2ac7f3b4b184420b3a4ed86d93e813f976604247629bf97a32a8214cd5136e4e,63593.199647,0.004825705713696258
2025-04-04 03:33:23,22192892,0xf830f3ea1144024bfbcbb5fd13cdcff68df72b04,0xea3d9b4743e20ce41777149a16e4ec97185d1487,3e8df8e5461b11ca6afb1dbc32c4fb4d5bb832696806146edd1ed684c28edbf8,4399.91,2.15280884622e-05
2025-04-04 03:33:11,22192891,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xd6802ca1f2ee1f1453865e76ad7467fd7a2e9b68,fc361e72c304b4225bc1c1fd6b4d113a0782bc8ca21996e92fe8364308d2e681,23.0,4.8588e-05
2025-04-04 03:33:11,22192891,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xd6802ca1f2ee1f1453865e76ad7467fd7a2e9b68,c0cf1f6b936f00547534d6e865ae08df6f84f6f23493dcb6f0872fbfca97482d,23.0,4.8588e-05
2025-04-04 03:33:11,22192891,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xd6802ca1f2ee1f1453865e76ad7467fd7a2e9b68,335deff669fa88b261db7345cd44f544fd450ee78d04c15bfe9cc5ad26b4c1f3,23.0,4.8588e-05
2025-04-04 03:31:47,22192884,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xd6802ca1f2ee1f1453865e76ad7467fd7a2e9b68,6cf172227c6f16e9bfe2f3ea2ea5d94fdbb9f0146ccec28437a5814de13082ef,23.0,4.8588e-05
2025-04-04 03:31:35,22192883,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x28e6a8cb764f9ceaaa4a029eaaa2b428d3f807f5,2da07083007ddd9b9a69812684dfbbd7c4e084bc48cbe85f078bad625fc27608,1000.0,4.8576e-05
2025-04-04 03:31:23,22192882,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x797a01d0a7a4d52f206b03dfd8eac55713697165,e2ae5c0cb87969449b857786b0ca19b85a3afa4be5c3211e3218cf4c7262c40b,29.91,6.5688e-05
2025-04-04 03:30:59,22192880,0x625e92624bc2d88619accc1788365a69767f6200,0x9008d19f58aabd9ed0d60971565aa8510560ab41,93d5d99192443d6d56e8e40e8def4e4b32d156bb4249262b88e2e061656f9b9c,10148.577651,0.00019939489643376
2025-04-04 03:30:59,22192880,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,93d5d99192443d6d56e8e40e8def4e4b32d156bb4249262b88e2e061656f9b9c,10149.341407,0.00019939489643376
2025-04-04 03:30:35,22192878,0x625e92624bc2d88619accc1788365a69767f6200,0x4ee9775db5c1e73ea170678c109ef079b2ad4811,ba0c8a53ce8c829710c509c85f5bae8ee4e2aaa84a9c82cf8eaf2ff3312425f5,61847.940133,0.00144528022504147
2025-04-04 03:30:35,22192878,0x4ee9775db5c1e73ea170678c109ef079b2ad4811,0x383e6b4437b59fff47b619cba855ca29342a8559,ba0c8a53ce8c829710c509c85f5bae8ee4e2aaa84a9c82cf8eaf2ff3312425f5,61847.940133,0.00144528022504147
2025-04-04 03:28:35,22192868,0xba80f795bcca8bf71ac4698a32f8530e39f8f811,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,718ce03a6a2ce217b15c9333a7372bbfb288158bfb72c8422ff3c458e15a6d76,46.319653,1.905814418172e-05
2025-04-04 03:27:59,22192865,0xb18ab8a0a9d4788aa27699b48e0a68c371223991,0x150bdd4f14d0392f14c7d3b3f6fc50cfa615460a,e0928c3bb49a152fa92b0e737171a33d9c2ba97c719e0090d7312a3415bce905,103.13,1.8083550681012e-05
2025-04-04 03:27:23,22192862,0x625e92624bc2d88619accc1788365a69767f6200,0x0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,76704119062c58f1f7e0e033b2bc1f4ee00be37aa9ce631f6245c7e6de6eed37,9734.772883,0.001225865315583342
2025-04-04 03:27:23,22192862,0x0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,0xba1333333333a1ba1108e8412f11850a5c319ba9,76704119062c58f1f7e0e033b2bc1f4ee00be37aa9ce631f6245c7e6de6eed37,9734.772883,0.001225865315583342
2025-04-04 03:26:47,22192859,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xf677f2fe92db97914ca4d5b207ae401039fc638f,7061c95f27c6220373c8647d3cb58c4c48cf1b91fa7ae109e98092fc705aade8,300.0,4.8576e-05
2025-04-04 03:26:11,22192856,0xef5b3d28fc15e5f65753592d7e279a982bcf0e9c,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,32ff639d980129646201d4e2c68fa62d1e274553d4630e12862299ed470fde5b,9305.49,0.000874005224550745
2025-04-04 03:26:11,22192856,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,32ff639d980129646201d4e2c68fa62d1e274553d4630e12862299ed470fde5b,9305.49,0.000874005224550745
2025-04-04 03:26:11,22192856,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,32ff639d980129646201d4e2c68fa62d1e274553d4630e12862299ed470fde5b,4652.745,0.000874005224550745
2025-04-04 03:26:11,22192856,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,0x383e6b4437b59fff47b619cba855ca29342a8559,32ff639d980129646201d4e2c68fa62d1e274553d4630e12862299ed470fde5b,4652.745,0.000874005224550745
2025-04-04 03:25:47,22192854,0x606b435863eb1e60cd4ac990ffdd2c753acdcec6,0x58edf78281334335effa23101bbe3371b6a36a51,0467148ded74a5a321f3703b16d3c18c8b4330866ff1ad16ffc02e192a90cddb,100.0,2.1096455807232e-05
2025-04-04 03:25:35,22192853,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,0xef5b3d28fc15e5f65753592d7e279a982bcf0e9c,288c7400df0a89f74d07a04f95bc4754c3483bdd1ae2897170f869f9cd4c8988,1244.21,6.6301429339224e-05
2025-04-04 03:25:23,22192852,0xf1cc38ee5caf139c43d6f83dc360f2d4c448dee3,0x2e1021f14c5812305ad2997fded687a6c0786d57,89d4494d1dda7749dc05e54a8d552c8e1077ca02ddc0f598df43a7e9d4eb4b19,246.94,4.1617308948456e-05
2025-04-04 03:25:11,22192851,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xdce112886e8b0873090dd259994039cec5bb8f94,ef834b801d06a3500c8021a2cc425d3da669777c5d2c9384768ec724f9eda7e2,25.0,4.8588e-05
2025-04-04 03:25:11,22192851,0x64972bc5c2afff60373a0f16a392a9d5e64bfefc,0xef5b3d28fc15e5f65753592d7e279a982bcf0e9c,d980a4720aa7df83e8664f259539c8accc8a174a6ee26dcf01f2fecc7dbedcc0,1054.48,6.8585230574784e-05
2025-04-04 03:25:11,22192851,0x6e794674b867f0d6b0250d5a8e8cef6d542d897d,0x6360a67c68dc3789e4088c58a2bc1a2a6148dfda,9acffd001f22afea321453fd9c64e16b1199fee5d4997a394ca29b7a72b3c7cd,39.91,1.8768635090616e-05
2025-04-04 03:24:47,22192849,0x6c56b76014d21200124e940870c4d61121cc998c,0xc90240b13ecfeba60d3b3400a550011e3c88ae4b,9e17d6715f1c50c6c404a9504e6623e1bf9486f1d9b39d866c7044713a60fdb3,643.582336,5.9166498856932e-05
2025-04-04 03:24:47,22192849,0xca18210f4fc840e7448ff4698de342568a40be12,0xef5b3d28fc15e5f65753592d7e279a982bcf0e9c,728554825b95051aebacdc32a081d02d35d00a0a639c4e6150aac43cb8f45c59,3114.34,6.5838350658864e-05
2025-04-04 03:24:35,22192848,0x052072b78878417ab597dc5e6943d49343d7abba,0xa74c1e7c7617da7d07772d23d007100a51addf52,a6df098814915aa07f2e66c905a8474e4f5359f51dab7c00cca8ff611cb3c645,50.9,5.599517366472e-05
2025-04-04 03:24:35,22192848,0xc154c5551cdc1e621a6253404b3df52b2c622fd2,0xef5b3d28fc15e5f65753592d7e279a982bcf0e9c,263fe195d6a1fd3a905e3966ffd40377b9eebde2dae5393f895685989b3b9dfd,2470.0,6.6308449343808e-05
2025-04-04 03:24:35,22192848,0x2bc340df7e676e29bbada31a1471e00fc14df4b9,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,ebed63213e2b09d0084914d82626e08609982604543be2130baa1531f52c50fd,113.34,1.8864060133404e-05
2025-04-04 03:24:23,22192847,0xb49a824b075313360a167a31aa6ad8c344787a45,0xef5b3d28fc15e5f65753592d7e279a982bcf0e9c,d0e9e911d3595c405e0787f04120ada6cc51a595c49b15f371cdb2877554e40c,801.46,9.345863700264e-05
2025-04-04 03:24:23,22192847,0xd9564a6a7fec93fe7e65577037c0ca9e579297e6,0xef5b3d28fc15e5f65753592d7e279a982bcf0e9c,c4cde01b721291f03e2795bf4dfa658ee44ec909e306dfef09fb6c3cd381b6b4,621.0,6.7457207644056e-05
2025-04-04 03:23:47,22192844,0x93256fed3f65179af8cb9633966edfecf097281a,0x2e1021f14c5812305ad2997fded687a6c0786d57,9e365a68523f44660ca991a98f2669c539ea1d2dae4ddec3593870f30c85acbf,209.6,4.0216601719296e-05
2025-04-04 03:23:11,22192841,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x6e794674b867f0d6b0250d5a8e8cef6d542d897d,c952efcc2e1c06c031ac8794e93945c8bfcce8c139d15f66d14a0804875a045d,39.91,6.5688e-05
2025-04-04 03:22:35,22192838,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x2a43883e2fa1f29e7a13653416d50f1fc04e9d01,703fcacb47eefc9a13c6200fa9ec09c7fbcafedd5e2e26aa0cfb1c6f060ae2c4,23.85,6.5688e-05
2025-04-04 03:22:23,22192837,0xaa4c9d6e5e349f319abb625aa8dca5f52abea757,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,bf39e38d0adebc3e7b6845d47d895f985b0f611bcdc4acc04626dc6a776462db,645.195324,0.000829050413413248
2025-04-04 03:22:23,22192837,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,bf39e38d0adebc3e7b6845d47d895f985b0f611bcdc4acc04626dc6a776462db,1.612988,0.000829050413413248
2025-04-04 03:22:23,22192837,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x6c56b76014d21200124e940870c4d61121cc998c,bf39e38d0adebc3e7b6845d47d895f985b0f611bcdc4acc04626dc6a776462db,643.582336,0.000829050413413248
2025-04-04 03:21:47,22192834,0x92164cd938aff4d97ea2111dc24720dc77bdf226,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,35289e787a4d514bb99e1bec96ca0ba80f3363dc183e2eb01aa326e51cc60bea,751.64,4.3788e-05
2025-04-04 03:21:47,22192834,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,b38f81378b1aaf1976bfacfdb4b706036708057a0d402766faca04d81449430e,1097.258469,4.8588e-05
2025-04-04 03:21:23,22192832,0xdd1472617e1155dfd57c92b4f903485b8a1286ad,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,2930bd9c17c753045cf432e05c0534e1fc545979cc1a7a458a5ca6972c12bbd6,142.112008,1.7918874478344e-05
2025-04-04 03:21:11,22192831,0x68f6e1c461fc9535023a7bea7e9013cb87aca9a8,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,1048b0d70a67461da4cfdaff3987dcb7f665b0d9f40fa72704062773eeea4f90,100.0,6.2036454087936e-05
2025-04-04 03:20:35,22192828,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc480a49a0a8f2e9b6e3d69c51d7c6057c9fd5dab,4ed61ed70579b54b22205c0500e7897ea5110814de6824d8008b7f1cda823be4,24.91,6.5688e-05
2025-04-04 03:20:35,22192828,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x21ed075f6dd545c6ab5ffada07712cf7cd7accf3,90057be94f583ebefa145e500ea9fa150261d84809e0198c5ede10414a038e39,31.91,4.8588e-05
2025-04-04 03:20:23,22192827,0x8f86296599b8d76aaee970b1c96e944225b6d1c8,0x2e1021f14c5812305ad2997fded687a6c0786d57,eb975252112000bac38e3e2bd28f4e9b6ab83e525b5bd9c9abf54d5f41e0b0d0,112.59,3.9920800732404e-05
2025-04-04 03:19:11,22192821,0xb5021b5b93487c47ea0499e8369e57e077d86d1a,0x2e1021f14c5812305ad2997fded687a6c0786d57,d563c8d63abb20862b1948be3a69e29d81baf905714532db8fda96d3d2ce8ca8,1330.82,4.0277278621464e-05
2025-04-04 03:18:11,22192816,0xaa4c9d6e5e349f319abb625aa8dca5f52abea757,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ce8f3b29b6efa184e220407d4cce20222de618b7992fc58bd3fdea5faf33f511,1999.424199,0.000234206817165328
2025-04-04 03:18:11,22192816,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0x625e92624bc2d88619accc1788365a69767f6200,ce8f3b29b6efa184e220407d4cce20222de618b7992fc58bd3fdea5faf33f511,1999.424199,0.000234206817165328
2025-04-04 03:16:35,22192808,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xf830f3ea1144024bfbcbb5fd13cdcff68df72b04,374c988581132dd6ef73ac0f474cd38b47228f5c82bbbe8f08b5b7831dd595be,4399.91,6.57e-05
2025-04-04 03:16:23,22192807,0x0a3624aafd5fc0165a6d338f58968661ba54d820,0x72d4d1a5e4308ecdc024b21865200d9e690fdd29,780055c6063c294fab60db4cd670e5627c9256a29b549d732363062062bedefa,25.91,2.1786976917228e-05
2025-04-04 03:16:11,22192806,0x1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d,0x562dec88191367cf1a25be7e1e780e4efbacf627,fe699d62f820b9e5e299e44f54b4238ff95d794e6b23db1572ad202d3a80a184,20.870589,2.8206663873864e-05
2025-04-04 03:15:11,22192801,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x64972bc5c2afff60373a0f16a392a9d5e64bfefc,ce9d2a012c9c3670df97d70c73c289fd63bfcf9252cebc1c963d0e68a4632df3,19.73,4.8588e-05
